id,is_match
1075#1077,1
8163#8188,-1
1232#1243,-1
490463#875157,1
2661#2673,1
1201#1205,1
2218#2228,1
1399#1405,1
2635#2638,1
2189#2201,1
12176#12177,1
1256#1278,1
4247#4249,-1
1097#1102,1
984#990,1
8250#8268,-1
3688#3702,-1
7050#7051,1
135#145,1
1152#1153,1
6428#6429,1
1428#1429,1
2393#2394,1
115#116,-1
4082#4086,1
10604#10605,-1
4037#4039,-1
478#479,1
11700#11701,-1
204#209,1
14211#14212,-1
1176#1179,1
1669#1685,1
136#153,1
5644#5645,1
2716#2710,-1
2135#2144,1
8825#8827,1
8304#8301,1
822#824,1
2178#2181,1
5669#5674,1
8986#8990,1
4323#4324,1
11452#11453,-1
3816#3818,1
2208#2227,1
2015#2022,1
15282#14957,-1
1668#1669,1
2265#2267,-1
3422#3424,-1
13544#13545,-1
9134#9136,1
7307#7313,1
1672#1678,1
4060#4061,1
8177#8183,-1
1382#1378,1
1839#1844,1
1858#1860,1
2770#2772,1
8247#8259,-1
164#165,1
3660#3653,-1
7999#8000,-1
4382#4392,1
15918#15971,-1
1446#1449,1
858#831,1
7317#7318,1
1477#1470,1
5829#5830,-1
1147#1167,1
481#484,1
1341#1343,-1
15323#15289,-1
3662#3666,-1
9112#9116,1
3920#3923,-1
1060#1061,1
14886#14887,-1
11792#11793,-1
8782#8787,-1
12042#12043,-1
8181#8188,-1
9709#9710,-1
8175#8178,-1
1278#1285,1
11647#11648,-1
1259#1268,1
9584#9585,1
11426#11427,-1
9029#9037,1
11315#11316,-1
13001#13002,-1
1179#1174,-1
1445#1449,1
3552#3553,1
8164#8165,-1
12076#12077,1
8039#8031,-1
8164#8194,-1
15436#15442,-1
1268#1275,-1
5415#5416,1
1992#1993,1
1736#1742,1
8073#8074,-1
5597#5600,-1
276#284,1
63#64,1
2159#2173,1
2221#2222,1
2055#2049,1
2661#2675,1
36#37,1
2684#2685,1
1374#1377,1
2345#2347,1
1263#1256,1
868253#892254,-1
7158#7160,1
7547#7549,1
1894#1900,1
2744#2747,1
446#447,1
1180#1184,1
8337#8341,-1
141#150,1
8273#8274,1
16004#15985,-1
11576#11577,-1
7810#7812,1
2540#2545,1
96#97,1
2353#2359,1
8091#8097,1
794#795,1
1911#1913,1
1252#1275,1
5699#5702,1
2406#2410,1
7698#7699,-1
2541#2543,1
2194#2229,1
1572#1573,1
2756#2753,1
9132#9137,1
2151#2154,1
8477#8478,-1
5109#5110,-1
2128#2131,1
3676#3678,-1
8978#9000,1
1362#1366,1
1561#1564,1
2148#2151,1
4264#4266,-1
365#362,1
5698#5700,-1
11992#11993,-1
87#88,-1
8971#8976,1
10817#10818,-1
8838#8841,1
3561#3643,-1
9850#9851,-1
1443#1452,-1
3122#3123,1
2113#2107,1
5691#5689,1
9132#9133,1
5725#5726,-1
8027#8037,-1
1945#1955,1
8163#8182,-1
380387#381210,-1
11354#11355,-1
468#469,1
8583#8584,-1
1250#1286,1
8235#8236,1
2605#2613,1
220#11,1
1246#1248,1
6076#6077,-1
2833#2836,-1
2274#2276,-1
8093#8097,-1
2159#2169,1
225433#735376,-1
86662#627841,-1
15928#15929,-1
7303#7302,1
9969#9980,-1
1923#1936,1
20#393,1
2746#2749,1
15350#15113,-1
10332#10333,-1
7054#7057,1
8363#8357,-1
12559#12560,-1
9006#9008,1
2202#2218,1
2342#2345,-1
1881#1884,1
5457#5458,-1
8825#8833,1
7104#7105,1
2141#2142,1
5940#5942,1
3961#3962,1
609#613,-1
1866#1873,1
15021#15004,-1
203#206,1
2273#2275,-1
8778#8779,1
7301#7310,1
819#828,1
612#613,-1
7304#7312,1
1221#1227,1
5642#5645,1
9297#9298,-1
6289#6290,1
7110#7111,1
3669#3673,-1
3979#3980,-1
1934#1935,1
5680#5690,1
2222#2234,1
13079#13080,-1
8365#8364,1
1126#1131,1
12407#12408,-1
3006#3007,1
12585#12586,-1
8840#8845,1
4483#4484,-1
8083#8085,-1
2894#2895,1
3493#3494,-1
13802#13803,-1
3682#3684,-1
439#448,1
972#975,1
2829#2834,1
9000#9003,1
190#196,1
2056#2051,1
11582#11583,1
2102#2064,1
1233#1237,1
7686#7689,1
11826#11827,1
5616#5674,1
9010#9022,1
8355#8360,-1
12575#12576,-1
1084#1091,1
8983#9000,1
7303#7298,1
1405#1413,1
2193#2215,1
6570#6573,1
5554#5555,1
5605#5614,-1
15969#15926,-1
7266#7269,1
5625#5627,1
7268#7271,1
4132#4140,1
11575#11576,-1
14659#14660,-1
5695#5704,1
2463#2471,1
135#140,1
4366#4348,1
2331#2332,-1
4332#4340,1
128203#473330,-1
6891#6877,1
4671#4672,-1
8363#8354,-1
1889#1904,1
4011#4012,1
1439#1454,1
1923#1924,1
11520#11521,1
14016#14017,-1
6097#6101,1
211822#856130,-1
1516#1522,1
11876#14151,-1
8892#8893,1
8990#9004,1
13162#13163,-1
3637#3639,-1
66#76,1
9003#9005,1
12034#12035,1
3181#3182,1
8169#8202,-1
8178#8179,-1
1691#1694,1
5656#5660,1
2405#2410,1
1157#1160,1
11075#11076,-1
1939#1950,1
15625#15627,-1
10107#10108,1
4325#4329,-1
2558#2560,1
2100#2111,1
2208#2218,1
15001#15039,-1
4382#4384,1
701#704,1
11493#11494,-1
1400#1390,1
4050#4051,1
2445#2454,1
5657#5662,1
1977#1989,1
4#195,1
8896#8897,1
8743#8748,1
1988#1975,1
1152#1168,1
8859#8861,-1
5567#5568,1
11037#11038,-1
4077#4078,-1
8258#8260,1
1240#1229,1
1274#1287,1
138#147,1
7156#7160,1
7306#7308,1
5703#5706,1
1971#1979,1
8185#8202,-1
2199#2203,1
12304#12305,1
6194#6197,1
12996#12230,1
2603#2613,1
8889#8904,1
2511#2523,1
2442#2447,1
2277#2278,-1
1847#1860,1
9335#10987,-1
2211#2216,1
1049#1053,1
9114#9115,1
2139#2142,1
2189#2203,1
7446#7448,1
5572#5575,1
8892#8903,1
1889#1896,1
2667#2671,1
1950#1957,1
3822#3826,1
194#195,1
2161#2163,1
2659#2669,1
1011#1004,1
1524#1525,1
469#471,1
14936#14899,-1
6136#6139,1
8903#8904,1
2662#2673,1
5602#5611,-1
11319#11320,-1
4527#4528,1
2426#2422,1
2019#2020,1
3495#3497,-1
4396#4398,-1
12645#12646,-1
8175#8179,-1
14226#14227,1
2822#2834,1
3657#3662,-1
1122#1126,1
2352#2358,1
9497#9498,1
2459#2474,1
1222#1243,-1
5499#5500,-1
2547#2560,-1
13519#13520,-1
3661#3666,-1
8992#9000,1
1416#1429,1
13100#13101,-1
225901#488752,-1
306#308,1
2076#2082,1
1644#1645,1
1081#1082,1
1213#1211,1
3669#3674,-1
9033#9038,1
185#188,1
2853#2854,1
1864#1867,1
1258#1259,1
3653#3661,-1
2462#2469,1
10058#10059,1
1047#1054,1
379861#621200,-1
474920#808847,-1
15070#15083,-1
2735#2738,1
5085#5086,-1
3639#3643,-1
3658#3662,-1
12528#12529,1
12641#12642,-1
7153#7166,1
1010#1011,1
3525#3526,-1
2801#2808,1
15799#15806,-1
2156#2153,1
12506#12507,-1
2100#2101,1
8913#8911,1
2219#2234,-1
127#131,1
1079#1061,1
2341#2345,1
1937#1928,1
1569#1571,-1
11816#11817,1
1383#1386,1
8982#9006,1
8260#8267,-1
1281#1282,-1
2605#2617,1
6968#6969,1
12671#12672,-1
2857#2860,1
6648#6650,1
4386#4388,1
1249#1280,1
643#650,-1
8990#9002,1
8165#8185,-1
6558#6562,1
454#459,1
4315#4316,1
2102#2111,1
6194#6201,1
4152#4154,1
2070#2072,1
1272#1276,1
9030#9031,1
8989#8996,1
2220#2229,1
2053#2051,1
8203#8178,-1
1249#1274,1
2085#2086,1
4131#4140,-1
1089#1101,1
8865#8869,1
1919#1935,1
464964#636853,-1
68#72,1
6683#6685,1
802#738,1
12319#12320,-1
263#264,1
2510#2519,1
3552#3555,1
495362#815238,-1
6611#6612,1
4113#4121,-1
1270#1268,1
1699#1701,1
9023#9031,1
9015#9019,1
9009#9010,1
1891#1894,1
2214#2222,1
12271#12272,-1
5762#5763,-1
5385#5386,1
8089#8090,-1
2759#2764,1
194#197,1
4308#4310,1
5057#5058,-1
11806#11807,-1
14562#14563,-1
9077#9090,1
2594#2595,1
4347#4367,1
2116#2124,1
1096#1098,1
1075#1080,1
3653#3657,-1
1430#1433,1
233#240,1
5153#5154,-1
8971#8975,1
7367#7368,1
7341#7342,1
15845#15893,1
10496#10497,-1
1893#1895,1
474469#492364,-1
11860#11982,-1
1492#1496,1
1548#1549,1
12333#12334,-1
8177#8191,-1
1581#1585,1
15778#15786,-1
2194#2216,1
11493#11754,-1
1224#1228,1
8998#9004,1
1124#1137,1
3697#3700,-1
8262#8265,-1
2039#2038,1
861#868,1
1521#1515,1
1085#1100,1
1036#1041,1
507003#811567,-1
8037#8035,1
5678#5683,1
4818#4819,1
8000#8001,-1
1261#1269,-1
5623#5626,1
2199#2221,1
11655#11656,-1
1258#1287,-1
5067#5068,-1
1170#1166,-1
3514#3516,-1
11764#11765,1
8190#8194,-1
2824#2822,-1
6814#6813,1
8908#8912,1
145#152,1
2659#2657,1
3498#3511,-1
7048#7051,1
14939#14933,-1
995#999,1
920#923,1
1321#1317,-1
12030#12031,-1
98840#785406,-1
2729#2719,1
8252#8262,-1
1947#1948,1
8197#8189,-1
2749#2750,1
4050#4053,1
1687#1688,1
11285#11286,-1
6378#6381,1
2558#2552,1
8928#8930,1
1878#1884,1
3827#3829,-1
2666#2676,1
3943#3936,-1
1893#1896,1
1882#1887,1
1934#1936,1
1487#1489,1
2789#2790,1
9091#9098,1
1176#1177,1
14855#14856,-1
2104#2107,1
3654#3668,-1
1847#1857,1
3470#3474,-1
4035#4036,-1
4307#4310,-1
2897#2906,1
2163#2174,1
214862#217724,-1
2415#2428,1
8163#8191,-1
6989#6990,1
8256#8266,-1
2742#2740,1
9109#9115,1
10542#10543,-1
1183#1181,1
2645#2647,1
1150#1152,1
6767#6768,1
80468#678525,-1
12429#12430,1
12136#12137,-1
2188#2234,1
1949#1956,1
8986#8997,1
12803#12804,-1
2393#2395,1
12535#12536,-1
15076#15087,1
11223#11224,-1
5605#5603,-1
3677#3670,-1
87#94,-1
1938#1944,1
1806#1807,1
8558#8814,1
8887#8885,1
8863#8857,1
4017#4019,1
461668#464400,-1
2100#2112,1
1401#1409,1
13069#13070,1
8184#8202,-1
1226#1239,1
1091#1100,1
2192#2205,1
8365#8350,-1
5680#5689,1
2745#2753,1
2915#2908,1
8920#8927,1
5696#5702,1
1055#1058,1
1712#1715,1
3679#3681,-1
9032#9033,1
1056#1059,1
3636#3561,-1
6050#6051,1
11847#11234,-1
14071#14072,-1
2064#2109,1
8697#8698,-1
5951#5945,1
3688#3700,-1
3154#3155,1
5636#5649,1
487#492,1
2596#2600,1
8173#8177,-1
14788#14789,-1
101#105,1
2203#2220,1
8200#8171,-1
626#624,1
2158#2173,1
12080#12081,-1
2267#2268,-1
1907#1917,1
2378#2381,1
1931#1936,1
5564#5573,1
5624#5626,1
7873#7874,-1
8362#8356,-1
1256#1280,1
1338#1340,1
1408#1411,1
13142#13143,-1
2551#2557,1
6831#6832,1
8888#8896,1
1896#1897,1
1561#1563,-1
2103#2106,1
3461#3464,1
4082#4087,-1
9001#9003,1
3669#3678,-1
8839#8845,1
6120#6121,1
8978#8983,1
1973#1974,1
8849#8856,1
8181#8189,-1
2237#2243,1
1304#1305,1
141#151,1
3492#3495,-1
6892#6896,1
5678#5688,1
2055#2057,-1
2179#2183,1
8267#8269,-1
8397#8398,1
1395#1402,1
9374#9375,-1
7306#7316,1
15447#15431,-1
2904#2906,1
464531#841897,-1
1078#1082,1
12567#12568,-1
1275#1280,1
1974#1977,1
9027#9037,1
8197#8203,-1
1867#1868,1
9199#9200,-1
5952#5953,-1
3120#3119,1
6967#6966,1
5577#5568,1
15702#15695,-1
5700#5701,1
13059#13060,-1
2520#2526,1
9177#9178,-1
6207#6210,1
13987#13988,-1
1681#1683,1
8254#8255,-1
12062#12063,1
2858#2859,1
3652#3663,-1
8993#8998,1
2050#2062,1
1150#1147,1
7307#7322,1
1747#1748,1
2462#2466,1
1795#1801,1
3063#3064,1
2275#2279,-1
2531#2527,1
15363#15364,-1
12706#12707,1
439#447,-1
1851#1860,1
1453#1455,1
163#173,1
9086#9090,1
10955#10956,-1
8356#8360,-1
2883#2884,1
697#704,1
4268#4269,1
575755#711242,1
2207#2225,1
8995#8997,1
2201#2228,1
2474#2479,1
9010#9015,1
2197#2203,1
2208#2215,1
2290#2348,1
9101#9104,1
9091#9092,1
2755#2742,1
5892#5951,1
7222#7224,1
8848#8863,1
7794#7795,1
1450#1451,1
439#440,1
12765#12766,1
2520#2522,1
1952#1953,1
1922#1930,1
9060#9063,1
2248#2251,-1
5874#5873,1
2903#2911,1
7803#7806,1
9051#9055,1
763#770,1
12625#12626,-1
3669#3671,-1
1383#1375,1
2227#2231,1
4605#4606,1
208#210,1
3641#3645,-1
8256#8262,-1
5892#5943,1
2606#2610,1
2856#2860,1
1230#1238,1
2677#2681,1
13655#13656,-1
2426#2424,1
9643#9677,-1
5147#5148,1
15216#15217,-1
11896#11897,1
2726#2735,1
9025#9034,1
1944#1945,1
8888#8893,1
20#19,1
8953#8958,-1
8877#8883,1
1919#1927,1
1912#1914,1
9699#9700,-1
5615#5670,1
650#651,-1
5177#5178,1
8822#8823,-1
4326#4334,1
1670#1672,1
2464#2478,1
2874#2883,-1
13184#13185,-1
5644#5636,1
859#830,1
4874#4875,-1
6688#6689,1
1169#1157,1
2542#2543,1
12616#12617,-1
1949#1953,1
6269#6270,1
2924#2929,-1
838#839,1
2563#2564,1
6684#6683,1
1147#1166,1
4032#4034,1
8225#8226,-1
4127#4139,-1
6877#6895,1
1148#1168,1
219#223,1
7304#7311,1
1554#1557,1
1275#1282,1
6893#6897,1
7311#7318,1
2193#2222,1
15628#15629,-1
2036#2044,1
8164#8178,-1
1985#1987,1
2663#2667,1
607#614,-1
2284#2286,-1
2102#2107,-1
1420#1428,1
1763#1767,1
1096#1103,1
2436#2438,1
908#912,1
5691#5683,1
12685#12670,1
5669#5671,1
12567#12568,-1
8038#8031,-1
8449#8450,-1
2666#2667,1
12863#12864,-1
10682#473878,-1
203#207,1
1940#1954,1
1920#1928,1
8936#8938,1
8790#8795,1
2121#2124,1
596#594,1
15126#15145,-1
2203#2228,1
141#143,1
7163#7168,1
1023#1025,1
3059#3061,1
8172#8090,-1
2385#2379,1
3364#3367,-1
1362#1370,1
9050#9052,1
1383#1387,1
3522#3527,-1
8957#8958,1
1270#1269,1
139#153,1
415#421,1
1196#1200,1
15648#15649,-1
3096#3097,1
3638#3640,-1
10522#10523,-1
2787#2793,1
3175#3177,1
103#104,1
857#860,1
14371#14372,-1
1086#1099,1
3688#3709,-1
2782#2793,1
7161#7167,1
1802#1809,1
12691#12692,1
779#783,1
6086#6087,1
1623#1626,1
1650#1656,1
5670#5671,1
8978#8985,1
762#766,-1
7446#7449,1
2159#2167,1
192#197,1
4334#4342,1
7294#7322,1
5821#5822,-1
8681#8682,-1
7096#7097,1
3699#3708,-1
3645#3649,-1
372#377,1
236#238,1
8954#8948,1
1910#1913,1
215#221,1
1815#1883,1
8933#8938,1
2726#2730,1
6674#6675,1
1484#1489,1
1901#1904,1
8677#8678,-1
842#843,1
3858#3860,1
8802#8805,-1
1514#1515,1
135#141,1
12066#12067,1
5645#5640,1
2265#2269,-1
1083#1085,1
1927#1928,1
3491#3492,-1
2470#2463,1
146#148,1
260#262,1
8992#8997,1
3707#3709,-1
8875#8885,1
2462#2467,1
4872#4873,1
390#391,1
1392#1407,1
2197#2216,1
2228#2234,1
2067#2071,-1
4627#4628,1
13761#13762,-1
2253#2259,1
8363#8358,-1
11539#11770,-1
3638#3639,-1
8361#8355,-1
2805#2808,1
9970#9971,-1
1603#1604,1
6268#6272,1
4593#4594,1
427#424,1
2444#2446,1
8364#8356,-1
8989#8990,1
11183#11184,-1
8#11,1
7370#7371,1
295#289,1
2364#2367,1
2940#2937,1
1021#1027,1
1110#1118,1
4041#4039,-1
8997#9006,1
3939#3942,-1
5680#5692,1
2268#2269,-1
3512#3522,-1
8810#8815,1
369#370,1
3553#3556,1
9091#9104,1
11440#11441,1
2159#2172,1
13186#13187,-1
5694#5707,1
2742#2752,1
2038#2044,1
8203#8171,-1
9057#9070,1
3079#3080,-1
843#846,1
1369#1364,1
8258#8259,-1
3690#3696,-1
8094#8096,1
8507#8508,-1
12818#12819,-1
223#11,1
5683#5690,1
1482#1485,1
11814#11815,-1
7340#7342,1
7303#7322,1
236#242,1
2201#2217,1
4327#4343,1
5491#5492,-1
5341#5342,-1
1418#1429,1
876#877,1
37068#886108,-1
7154#7168,1
464489#499675,-1
13150#13151,-1
8854#8858,1
8196#8179,-1
12683#12684,-1
1148#1159,1
1216#1220,1
1227#1233,1
3386#3387,1
2461#2476,1
11456#11457,1
8923#8928,1
10500#10501,-1
1945#1954,1
2727#2719,1
8170#8180,1
7608#7609,1
5657#5666,-1
3525#3528,-1
6088#6089,1
2463#2466,1
7294#7316,1
4395#4399,-1
2788#2794,1
12006#12007,-1
1095#1100,1
1150#1170,1
3326#3327,1
3351#3352,1
5656#5654,1
3681#3686,-1
993#997,1
138#136,1
5618#5627,1
2100#2107,-1
2436#2439,1
2895#2907,1
11341#11342,1
954#956,1
8250#8260,-1
2879#2874,1
7358#7359,1
8948#8955,1
5621#5626,1
3950#3945,-1
4329#4343,-1
1439#1440,1
8742#8743,1
647#637,1
2673#2679,1
2540#2542,1
7511#7512,1
3562#3643,-1
410#411,1
4024#4028,-1
3636#3562,-1
2825#2829,1
3688#3698,-1
1846#1843,1
6772#6769,1
482#481,1
660#670,1
7144#7145,1
1060#1079,1
2892#2911,1
7052#7053,1
14057#11985,-1
5627#5628,1
341#345,-1
6252#6254,1
12779#12780,-1
7390#7389,1
644#637,1
642#649,1
1971#1982,1
1250#1285,1
3637#3562,-1
962#963,1
1547#1551,1
127#129,1
1223#1227,1
6123#6124,1
7301#7315,1
3651#3643,-1
1356#1358,1
189#197,1
5630#5633,1
622#624,1
2099#2104,1
711#712,-1
1399#1395,1
5601#5614,-1
5617#5675,1
7531#7534,1
2097#2102,1
2896#2915,1
8827#8832,1
5#197,1
12446#12447,-1
3431#3432,-1
15544#15529,-1
6760#6761,1
15508#15502,-1
2196#2191,1
11737#11738,-1
2349#2352,1
1090#1096,1
139#151,1
2665#2661,1
540#541,1
8991#9002,1
1460#1464,1
7457#7458,1
8251#8269,-1
10446#10447,-1
1986#1972,1
10204#10205,-1
10992#10993,-1
13179#13180,-1
8336#8340,-1
4008#4002,-1
1648#1645,1
2080#2085,1
1345#1344,1
737#802,-1
2228#2232,1
3638#3562,-1
1939#1945,1
2519#2526,1
11818#11819,-1
1270#1256,1
1555#1556,1
6359#6360,1
1270#1287,1
8237#8241,1
7309#7316,1
1421#1417,1
6193#6201,1
241#233,1
831#866,1
2736#2738,1
7299#7312,1
16023#16024,-1
8426#8427,1
359#360,-1
3676#3670,-1
1491#1496,1
164#171,1
1521#1514,1
601#608,-1
2191#2227,1
8195#8163,-1
1142#1159,1
103#107,1
1942#1948,1
2899#2901,1
2857#2862,1
11321#11322,-1
197#201,1
14231#14232,-1
1210#1220,1
5911#5912,-1
2018#2025,1
697#700,1
8986#8999,1
14363#14364,-1
8834#8844,1
1362#1368,1
6102#6104,1
3644#3646,-1
8038#8026,-1
7153#7160,1
4017#4021,1
1393#1395,1
1400#1404,1
2360#2386,1
1378#1387,1
9794#9795,-1
4118#4119,-1
3513#3527,-1
2786#2793,1
10131#10132,-1
6377#6379,1
13352#13353,-1
11319#11320,-1
2682#2683,-1
2691#2692,1
5699#5701,1
2818#2826,1
320#321,1
8994#9007,1
8823#8827,1
1853#1852,1
2518#2524,1
7067#7068,1
4387#4385,-1
8707#8708,-1
8979#9002,1
15831#15832,1
11527#11528,1
4991#4992,-1
8543#8544,-1
14292#14293,-1
5669#5670,1
2015#2017,1
2785#2791,1
15078#15110,-1
1218#1220,1
1187#1195,1
2189#2231,1
1840#1843,1
1599#1605,1
510#511,-1
12050#12051,1
7304#7318,1
998#999,1
963#965,1
156#160,1
2244#2245,1
2755#2752,1
826#827,1
1249#1258,-1
1442#1448,1
15175#15176,-1
177#79,1
1405#1411,1
2444#2455,1
1829#1831,1
1331#1334,1
3472#3477,-1
2769#2788,1
2135#2137,1
8182#8194,-1
13090#13091,-1
8889#8901,1
1865#1869,1
934#931,1
1726#1730,1
2099#2112,1
1346#1343,1
1405#1408,1
6900#6901,1
7123#7125,1
14415#14416,-1
1494#1496,1
5529#5530,1
241#235,1
5301#5302,1
2159#2164,1
1351#1350,1
2039#2033,1
2576#2577,1
1143#1150,1
7384#7386,1
2191#2204,1
4263#4266,-1
11365#11366,-1
4334#4341,1
12440#11234,-1
15891#15841,1
1284#1285,1
1900#1903,1
467#464,1
3952#3954,-1
5697#5705,1
9000#9002,1
2820#2828,1
6560#6562,1
7923#7924,-1
5644#5650,1
1221#1232,1
822#825,1
426#423,1
7284#7286,1
143#150,1
12905#12906,-1
2407#2406,1
6207#6214,1
400#397,-1
11233#11234,-1
4128#4136,-1
1494#1495,1
7780#7781,-1
390#392,1
2513#2522,1
1223#1222,1
2667#2672,1
5565#5581,1
4058#4059,1
13738#13739,-1
1627#1628,1
11450#11451,1
1819#1825,1
8919#8914,1
3404#3405,1
1376#1386,1
4119#4121,-1
1392#1403,1
8932#8934,1
2163#2171,1
14824#14825,-1
9026#9029,1
2432#2438,1
1084#1103,1
2801#2809,1
12325#12326,-1
8261#8268,-1
12935#12936,-1
2378#2360,1
2511#2515,1
803#809,1
1233#1242,-1
2507#2518,1
2189#2202,1
1895#1904,1
8282#8284,1
6323#6321,1
2974#2975,1
4327#4338,1
14782#14783,-1
5700#5703,1
1889#1900,1
1343#1350,1
218#10,1
8858#8860,1
1223#1241,1
13215#13216,-1
5944#5950,1
66#69,1
5580#5578,1
2470#2460,1
643#654,-1
11446#11447,1
7836#7837,-1
2098#2104,1
5580#5573,1
8997#9004,1
2856#2858,1
1906#1917,1
2166#2160,1
9001#9004,1
8997#9003,1
1252#1281,-1
1672#1676,1
2161#2175,1
6150#6151,1
13135#13136,-1
10797#10798,-1
1041#1044,1
4#5,1
282#284,1
11922#11923,-1
4338#4339,1
138#151,1
12823#12824,1
1145#1152,1
1265#1271,1
811#738,-1
11691#11692,-1
6#210,1
1986#1974,1
909#910,1
9047#9051,1
2782#2768,1
3470#3472,-1
1374#1386,1
9042#9044,1
2614#2616,1
8888#8904,1
12088#13944,-1
1226#1236,1
2867#2870,1
460736#707983,-1
10653#10654,-1
2664#2675,1
2482#2484,1
2392#2394,1
2880#2886,-1
8165#8193,-1
2769#2797,1
2386#2383,-1
8968#8970,1
10000#10001,-1
6118#6120,1
9108#9107,1
7559#7560,1
7306#7313,1
7010#7011,1
1844#1845,1
3518#3521,-1
469999#881649,-1
1593#1595,1
361#366,1
8902#8890,1
9479#9480,-1
12487#14317,1
2196#2228,1
8203#8168,-1
3720#3721,-1
6198#6144,1
940#938,1
5636#5639,1
1265#1272,1
11790#11791,-1
5741#5742,-1
196#197,1
6933#6938,1
2511#2526,1
2114#2120,1
2063#2100,1
2511#2520,1
1460#1466,1
1226#1235,1
2064#2112,1
6129#6131,1
2709#2712,1
12990#12991,-1
1399#1407,1
1094#1099,1
642#650,1
2550#2556,1
7157#7158,1
601#607,-1
9032#9036,1
1925#1933,1
818#827,1
7470#7471,1
8915#8922,1
9077#9078,1
1734#1735,1
6122#6126,1
96#89,1
8363#8356,-1
3953#3954,-1
1008#1011,1
303#307,1
7019#7020,1
1267#1281,-1
2817#2820,1
3532#3535,-1
3687#3703,-1
2638#2636,-1
11271#11272,-1
8262#8269,-1
13144#13145,-1
1332#1328,1
6796#6798,1
3047#3052,1
1269#1287,1
294#297,1
8197#8171,-1
2827#2831,1
2382#2384,1
1624#1627,1
872#880,1
1176#1180,1
1399#1391,-1
1805#1813,1
7273#7274,1
147#148,1
305#308,1
1480#1489,1
5849#5850,1
463988#464157,-1
5693#5706,1
1271#1277,1
2139#2143,1
328#334,1
1920#1931,1
1467#1465,1
9086#9087,-1
13320#13321,1
1659#1660,1
8915#8917,1
5702#5703,1
7313#7296,1
7304#7317,1
8872#8886,1
2103#2107,-1
10618#10589,-1
5706#5707,1
5515#5516,-1
5818#5770,1
4391#4392,1
8772#8770,1
2019#2022,1
1928#1935,1
156#161,1
7544#7546,1
2214#2223,1
1037#1040,1
8052#8057,-1
8197#8170,-1
8163#8178,-1
218#217,1
770#768,1
858#830,1
1170#1162,1
300#301,1
1442#1450,1
426#424,-1
10350#10351,-1
1967#1963,-1
12151#12152,-1
12549#12550,1
4370#4372,1
645#652,1
777#778,1
8#225,1
1443#1456,-1
1113#1114,1
3707#3702,-1
9056#9065,1
12944#12945,-1
9012#9016,1
6193#6197,1
1639#1642,1
2549#2548,1
2161#2168,1
8186#8176,-1
5655#5661,1
4221#4223,-1
1499#1500,-1
1159#1160,1
412#415,-1
3270#3271,1
9253#9254,-1
3502#3503,-1
8965#8958,1
8985#9000,1
2411#2413,1
9042#9047,1
5143#5144,1
12482#12483,-1
1500#1505,-1
2090#2094,1
9602#9603,-1
148#152,1
8955#8961,1
8182#8188,-1
3488#3497,-1
1687#1691,1
1316#1324,1
997#1000,1
294#295,1
195#196,1
4037#4040,-1
8179#8181,-1
3532#3533,-1
204#208,1
1389#1407,1
3669#3677,-1
11391#11392,-1
14051#14052,-1
192#189,1
783#785,1
3688#3701,-1
12870#12871,-1
1573#1576,1
14082#14083,-1
2463#2479,1
8195#8089,-1
7315#7316,1
2528#2535,1
8979#8982,1
1538#1539,1
3655#3661,-1
7815#7816,-1
236#240,1
7883#7885,-1
14680#14681,-1
1375#1377,1
1048#1053,1
11368#11369,1
9025#9035,1
1814#1883,1
4128#4132,-1
5699#5700,1
12339#12340,-1
1266#1284,1
3930#3935,-1
13262#13263,1
2711#2713,1
6788#6789,1
884#891,1
6976#6978,1
2245#2247,1
1222#1242,-1
2415#2424,1
615#599,-1
954#958,1
1250#1256,1
4386#4390,1
3653#3662,-1
2821#2831,1
13344#13345,-1
5071#5072,1
3669#3675,-1
7381#7382,1
1094#1092,-1
626#623,1
4433#4434,-1
14957#14998,-1
6265#6263,1
3512#3515,-1
4291#4290,-1
1550#1556,1
15903#15843,-1
2217#2229,1
1389#1410,1
15793#15794,-1
144#151,1
7090#7091,1
8854#8861,1
2202#2229,1
1526#1528,1
2603#2609,1
3688#3690,-1
1500#1504,1
9009#9015,1
2269#2271,-1
2733#2738,1
7502#7503,1
2098#2106,-1
2214#2221,1
1169#1155,1
8979#8995,1
8266#8269,-1
1730#1732,1
1889#1894,1
223857#779599,-1
2338#2344,1
2379#2375,1
1852#1860,1
7315#7296,1
1941#1943,1
8361#8360,1
2157#2175,1
1503#1505,-1
2442#2451,1
1151#1159,1
5604#5609,1
606#608,-1
9483#9484,-1
11323#11324,-1
12122#12123,1
8249#8251,-1
9011#9019,1
1892#1900,1
5702#5707,1
10953#10954,-1
1221#1234,1
1128#1131,1
1412#1413,-1
4395#4397,1
7294#7301,1
1728#1729,1
1909#1908,1
7307#7302,1
1922#1928,1
4353#4354,1
1226#1237,1
1286#1276,1
1145#1141,1
8252#8269,-1
15859#15852,-1
6171#6173,1
7889#7890,1
7787#7789,1
1423#1428,1
3910#3909,1
5217#5218,1
205#210,1
2789#2797,1
2183#2185,1
2188#2215,1
119#122,1
1889#1892,1
837#840,1
2368#2372,1
9409#9410,-1
8852#8856,1
8197#8191,-1
1432#1437,1
6815#6820,1
137#143,1
8790#8789,1
575#576,1
8865#8871,1
3494#3496,-1
13525#13526,-1
8327#8328,1
15062#15063,1
2905#2910,1
871#873,1
